comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Miglierina,575,1799,D,Calabria,CZ,3
Montauro,393,1485,D,Calabria,CZ,3
Montepaone,367,1431,D,Calabria,CZ,3
Motta Santa Lucia,590,1988,D,Calabria,CZ,3
Nocera Tirinese,240,1253,C,Calabria,CZ,3
Olivadi,485,1678,D,Calabria,CZ,3
Palermiti,496,1702,D,Calabria,CZ,3
Pentone,648,2082,D,Calabria,CZ,3
Petrizzi,391,1481,D,Calabria,CZ,3
Petronà,889,2601,E,Calabria,CZ,3
Pianopoli,250,1233,C,Calabria,CZ,3
Platania,750,2324,E,Calabria,CZ,3
San Floro,260,1198,C,Calabria,CZ,3
San Mango d'Aquino,468,1732,D,Calabria,CZ,3
San Pietro a Maida,355,1523,D,Calabria,CZ,3
San Pietro Apostolo,750,2324,E,Calabria,CZ,3
San Sostene,470,1647,D,Calabria,CZ,3
San Vito sullo Ionio,404,1508,D,Calabria,CZ,3
Santa Caterina dello Ionio e Marina,459,1191,C,Calabria,CZ,3
San Andrea Jonio,312,1404,D,Calabria,CZ,3
Satriano,293,1275,C,Calabria,CZ,3
Sellia,560,1919,D,Calabria,CZ,3
Sellia Marina,82,955,C,Calabria,CZ,3
Serrastretta,840,2513,E,Calabria,CZ,3
Sersale,740,2309,E,Calabria,CZ,3
Settingiano,270,1219,C,Calabria,CZ,3
Simeri Crichi,465,1501,D,Calabria,CZ,3
Sorbo San Basile,620,2051,D,Calabria,CZ,3
Soverato,8,854,B,Calabria,CZ,3
Soveria Mannelli,774,2374,E,Calabria,CZ,3
Soveria Simeri,367,1426,D,Calabria,CZ,3
Squillace,344,1258,C,Calabria,CZ,3
Staletti,382,1551,D,Calabria,CZ,3
Taverna,521,1843,D,Calabria,CZ,3
Tiriolo,690,2160,E,Calabria,CZ,3
Torre di Ruggiero,566,1849,D,Calabria,CZ,3
Vallefiorita,329,1440,D,Calabria,CZ,3
Zagarise,581,1983,D,Calabria,CZ,3
Africo,15,664,B,Calabria,RC,4
Agnana Calabra,210,1093,C,Calabria,RC,4
Anoia,210,1026,C,Calabria,RC,4
Antonimina,327,1168,C,Calabria,RC,4
Ardore,250,1007,C,Calabria,RC,4
Bagaladi,473,1586,D,Calabria,RC,4
Bagnara Calabra,50,758,B,Calabria,RC,4
Benestare,250,1007,C,Calabria,RC,4
Bianco,12,784,B,Calabria,RC,4
Bivongi,270,1029,C,Calabria,RC,4
Bova,820,2250,E,Calabria,RC,4
Bova Marina,20,765,B,Calabria,RC,4
Bovalino,11,782,B,Calabria,RC,4
Brancaleone,12,770,B,Calabria,RC,4
Bruzzano Zeffirio,82,710,B,Calabria,RC,4
Calanna,511,1658,D,Calabria,RC,4
Camini,300,1091,C,Calabria,RC,4
Campo Calabro,138,1015,C,Calabria,RC,4
Candidoni,239,1199,C,Calabria,RC,4
Canolo,432,1490,D,Calabria,RC,4
Caraffa del Bianco,355,1344,C,Calabria,RC,4
Cardeto,700,2033,D,Calabria,RC,4
Careri,320,1144,C,Calabria,RC,4
Casignana,342,1187,C,Calabria,RC,4
Caulonia,300,1091,C,Calabria,RC,4
Ciminà,312,1137,C,Calabria,RC,4
Cinquefrondi,257,1191,C,Calabria,RC,4
Cittanova,400,1423,D,Calabria,RC,4
Condofuri,339,1323,C,Calabria,RC,4
Cosoleto,440,1574,D,Calabria,RC,4
Delianuova,600,1827,D,Calabria,RC,4
Feroleto della Chiesa,159,1015,C,Calabria,RC,4
Ferruzzano,470,1566,D,Calabria,RC,4
Fiumara,192,1010,C,Calabria,RC,4
Galatro,158,985,C,Calabria,RC,4
Gerace,500,1699,D,Calabria,RC,4
Giffone,594,1896,D,Calabria,RC,4
Gioia Tauro,29,715,B,Calabria,RC,4
Gioiosa Ionica,120,1010,C,Calabria,RC,4
Grotteria,317,1317,C,Calabria,RC,4
Laganadi,499,1639,D,Calabria,RC,4
Laureana di Borrello,270,1267,C,Calabria,RC,4
Locri,7,774,B,Calabria,RC,4
Mammola,240,1156,C,Calabria,RC,4
Marina di Gioiosa Ionica,10,780,B,Calabria,RC,4
Maropati,239,1154,C,Calabria,RC,4
Martone,290,1218,C,Calabria,RC,4
Melicuccà,273,981,C,Calabria,RC,4
Melicucco,167,1003,C,Calabria,RC,4
Melito di Porto Salvo,28,805,B,Calabria,RC,4
Molochio,310,1235,C,Calabria,RC,4
Monasterace,138,943,C,Calabria,RC,4
Montebello Ionico,425,1635,D,Calabria,RC,4
Motta San Giovanni,450,1535,D,Calabria,RC,4
Oppido Mamertina,321,1258,C,Calabria,RC,4
Palizzi,272,1205,C,Calabria,RC,4
Palmi,228,888,B,Calabria,RC,4
Pazzano,410,1511,D,Calabria,RC,4
Placanica,240,863,B,Calabria,RC,4
Platì,300,1111,C,Calabria,RC,4
Polistena,254,1185,C,Calabria,RC,4
Portigliola,101,970,C,Calabria,RC,4
Reggio di Calabria,31,772,B,Calabria,RC,4
Riace,300,1091,C,Calabria,RC,4
Rizziconi,87,864,B,Calabria,RC,4
Roccaforte del Greco,971,2548,E,Calabria,RC,4
Roccella Ionica,16,793,B,Calabria,RC,4
Roghudi,55,1001,C,Calabria,RC,4
Rosarno,67,823,B,Calabria,RC,4
Samo,280,1194,C,Calabria,RC,4
San Ferdinando,6,691,B,Calabria,RC,4
San Giorgio Morgeto,512,1657,D,Calabria,RC,4
San Giovanni di Gerace,310,1260,C,Calabria,RC,4
San Lorenzo,787,2203,E,Calabria,RC,4
San Luca,250,1007,C,Calabria,RC,4
San Pietro di Caridà,325,1334,C,Calabria,RC,4
San Procopio,352,1390,C,Calabria,RC,4
San Roberto,280,1190,C,Calabria,RC,4
Santa Cristina d'Aspromonte,514,1729,D,Calabria,RC,4
Sant'Agata del Bianco,405,1441,D,Calabria,RC,4
Sant'Alessio in Aspromonte,567,1772,D,Calabria,RC,4
Sant'Eufemia d'Aspromonte,450,1581,D,Calabria,RC,4
Sant'Ilario dello Ionio,128,752,B,Calabria,RC,4
Santo Stefano in Aspromonte,714,2141,E,Calabria,RC,4
Scido,456,1607,D,Calabria,RC,4
Scilla,72,886,B,Calabria,RC,4
Seminara,290,1017,C,Calabria,RC,4
Serrata,277,1109,C,Calabria,RC,4
Siderno,10,770,B,Calabria,RC,4
Sinopoli,500,1699,D,Calabria,RC,4
Staiti,550,1728,D,Calabria,RC,4
Stignano,343,1181,C,Calabria,RC,4
Stilo,400,1490,D,Calabria,RC,4
Taurianova,210,1093,C,Calabria,RC,4
Terranova Sappo Minulio,250,1022,C,Calabria,RC,4
Varapodio,231,1070,C,Calabria,RC,4
Villa San Giovanni,15,775,B,Calabria,RC,4
Belvedere di Spinello,330,1383,C,Calabria,KR,3
Caccuri,646,2094,D,Calabria,KR,3
Carfizzi,512,1827,D,Calabria,KR,3
Casabona,287,1362,C,Calabria,KR,3
Castelsilano,900,2600,E,Calabria,KR,3
Cerenzia,664,2123,E,Calabria,KR,3
Cirò,351,1571,D,Calabria,KR,3
Cirò Marina,5,845,B,Calabria,KR,3
Cotronei,502,1846,D,Calabria,KR,3
Crotone,8,899,B,Calabria,KR,3
Crucoli,380,1547,D,Calabria,KR,3
Cutro,220,1167,C,Calabria,KR,3
Isola di Capo Rizzuto,90,991,C,Calabria,KR,3
Melissa,256,1287,C,Calabria,KR,3
Mesoraca,415,1671,D,Calabria,KR,3
Pallagorio,554,1898,D,Calabria,KR,3
Petilia Policastro,436,1681,D,Calabria,KR,3
Rocca di Neto,165,1132,C,Calabria,KR,3
Roccabernarda,180,1083,C,Calabria,KR,3
San Mauro Marchesato,289,1356,C,Calabria,KR,3
San Nicola dell'Alto,579,1966,D,Calabria,KR,3
Santa Severina,326,1434,D,Calabria,KR,3
Savelli,1014,2909,E,Calabria,KR,3
Scandale,350,1440,D,Calabria,KR,3
Strongoli,342,1467,D,Calabria,KR,3
Umbriatico,422,1633,D,Calabria,KR,3
Verzino,549,1888,D,Calabria,KR,3
Acquaro,262,1299,C,Calabria,VV,3
Arena,496,1628,D,Calabria,VV,3
Briatico,51,891,B,Calabria,VV,3
Brognaturo,755,2495,E,Calabria,VV,3
Capistrano,352,1399,C,Calabria,VV,3
Cessaniti,428,1699,D,Calabria,VV,3
Dasà,258,1291,C,Calabria,VV,3
Dinami,260,1295,C,Calabria,VV,3
Drapia,262,1334,C,Calabria,VV,3
Fabrizia,947,2738,E,Calabria,VV,3
Filadelfia,570,1857,D,Calabria,VV,3
Filandari,486,1607,D,Calabria,VV,3
Filogaso,283,1343,C,Calabria,VV,3
Francavilla Angitola,290,1269,C,Calabria,VV,3
Francica,322,1262,C,Calabria,VV,3
Gerocarne,241,1160,C,Calabria,VV,3
Ionadi,430,1652,D,Calabria,VV,3
Joppolo,177,1105,C,Calabria,VV,3
Limbadi,229,1163,C,Calabria,VV,3
Maierato,258,1291,C,Calabria,VV,3
Mileto,365,1241,C,Calabria,VV,3
Mongiana,922,2779,E,Calabria,VV,3
Monterosso Calabro,310,1311,C,Calabria,VV,3
Nardodipace,1080,3017,F,Calabria,VV,3
Nicotera,212,1194,C,Calabria,VV,3
Parghelia,80,952,C,Calabria,VV,3
Pizzo,44,880,B,Calabria,VV,3
Pizzoni,290,1358,C,Calabria,VV,3
Polia,400,1500,D,Calabria,VV,3
Ricadi,284,1345,C,Calabria,VV,3
Rombiolo,460,1552,D,Calabria,VV,3
San Calogero,261,1297,C,Calabria,VV,3
San Costantino Calabro,454,1539,D,Calabria,VV,3
San Gregorio d'Ippona,402,1593,D,Calabria,VV,3
San Nicola da Crissa,518,1837,D,Calabria,VV,3
Sant'Onofrio,350,1321,C,Calabria,VV,3
Serra San Bruno,790,2693,E,Calabria,VV,3
Simbario,766,2662,E,Calabria,VV,3
Sorianello,420,1631,D,Calabria,VV,3
Soriano Calabro,268,1312,C,Calabria,VV,3
Spadola,754,2617,E,Calabria,VV,3
Spilinga,455,1705,D,Calabria,VV,3
Stefanaconi,365,1516,D,Calabria,VV,3
Tropea,61,912,C,Calabria,VV,3
Vallelonga,646,2017,D,Calabria,VV,3
Vazzano,357,1499,D,Calabria,VV,3
Vibo Valentia,476,1586,D,Calabria,VV,3
Zaccanopoli,430,1687,D,Calabria,VV,3
Zambrone,222,1250,C,Calabria,VV,3
Zungri,554,1912,D,Calabria,VV,3
Alcamo,258,1140,C,Sicilia,TP,4
Buseto Palizzolo,249,1086,C,Sicilia,TP,4
Calatafimi,338,1230,C,Sicilia,TP,4
Campobello di Mazara,110,1038,C,Sicilia,TP,4
Castellammare del Golfo,26,820,B,Sicilia,TP,4
Castelvetrano,187,1055,C,Sicilia,TP,4
Custonaci,186,1015,C,Sicilia,TP,4
Erice,751,1648,D,Sicilia,TP,4
Favignana,6,814,B,Sicilia,TP,4
Gibellina,227,1263,C,Sicilia,TP,4
Marsala,12,816,B,Sicilia,TP,4
Mazara del Vallo,8,927,C,Sicilia,TP,4
Paceco,36,848,B,Sicilia,TP,4
Pantelleria,5,717,B,Sicilia,TP,4
Partanna,414,1236,C,Sicilia,TP,4
Petrosino,13,936,C,Sicilia,TP,4
Poggioreale,189,1297,C,Sicilia,TP,4
Salaparuta,171,1259,C,Sicilia,TP,4
Salemi,446,1203,C,Sicilia,TP,4
San Vito Lo Capo,6,813,B,Sicilia,TP,4
Santa Ninfa,410,1231,C,Sicilia,TP,4
Trapani,3,810,B,Sicilia,TP,4
Valderice,240,1076,C,Sicilia,TP,4
Vita,480,1389,C,Sicilia,TP,4
Alia,726,1744,D,Sicilia,PA,4
Alimena,740,1816,D,Sicilia,PA,4
Aliminusa,450,1326,C,Sicilia,PA,4
Altavilla Milicia,73,869,B,Sicilia,PA,4
Altofonte,350,948,C,Sicilia,PA,4
Bagheria,78,874,B,Sicilia,PA,4
Balestrate,35,650,B,Sicilia,PA,4
Baucina,550,1577,D,Sicilia,PA,4
Belmonte Mezzagno,356,1251,C,Sicilia,PA,4
Bisacquino,744,1758,D,Sicilia,PA,4
Blufi,725,1734,D,Sicilia,PA,4
Bolognetta,350,1207,C,Sicilia,PA,4
Bompietro,685,1715,D,Sicilia,PA,4
Borgetto,290,976,C,Sicilia,PA,4
Caccamo,521,1531,D,Sicilia,PA,4
Caltavuturo,635,1664,D,Sicilia,PA,4
Campofelice di Fitalia,734,1813,D,Sicilia,PA,4
Campofelice di Roccella,54,759,B,Sicilia,PA,4
Campofiorito,666,1627,D,Sicilia,PA,4
Camporeale,425,1273,C,Sicilia,PA,4
Capaci,51,737,B,Sicilia,PA,4
Carini,170,788,B,Sicilia,PA,4
Castelbuono,423,1321,C,Sicilia,PA,4
Casteldaccia,79,879,B,Sicilia,PA,4
Castellana Sicula,765,1835,D,Sicilia,PA,4
Castronuovo di Sicilia,660,1627,D,Sicilia,PA,4
Cefalà Diana,563,1546,D,Sicilia,PA,4
Cefalù,16,702,B,Sicilia,PA,4
Cerda,274,1050,C,Sicilia,PA,4
Chiusa Sclafani,658,1770,D,Sicilia,PA,4
Ciminna,530,1545,D,Sicilia,PA,4
Cinisi,75,785,B,Sicilia,PA,4
Collesano,468,1379,C,Sicilia,PA,4
Contessa Entellina,571,1588,D,Sicilia,PA,4
Corleone,550,1481,D,Sicilia,PA,4
Ficarazzi,23,791,B,Sicilia,PA,4
Gangi,1011,2179,E,Sicilia,PA,4
Geraci Siculo,1077,2282,E,Sicilia,PA,4
Giardinello,275,1012,C,Sicilia,PA,4
Giuliana,710,1722,D,Sicilia,PA,4
Godrano,698,1748,D,Sicilia,PA,4
Gratteri,657,1734,D,Sicilia,PA,4
Isnello,530,1504,D,Sicilia,PA,4
Isola delle Femmine,6,631,B,Sicilia,PA,4
Lascari,76,796,B,Sicilia,PA,4
Lercara Friddi,660,1574,D,Sicilia,PA,4
Marineo,531,1522,D,Sicilia,PA,4
Mezzojuso,534,1526,D,Sicilia,PA,4
Misilmeri,129,897,B,Sicilia,PA,4
Monreale,310,1033,C,Sicilia,PA,4
Montelepre,343,1058,C,Sicilia,PA,4
Montemaggiore Belsito,517,1430,D,Sicilia,PA,4
Palazzo Adriano,696,1716,D,Sicilia,PA,4
Palermo,14,751,B,Sicilia,PA,4
Partinico,175,796,B,Sicilia,PA,4
Petralia Soprana,1147,2382,E,Sicilia,PA,4
Petralia Sottana,1000,2162,E,Sicilia,PA,4
Piana degli Albanesi,720,1711,D,Sicilia,PA,4
Polizzi Generosa,920,2037,D,Sicilia,PA,4
Pollina,730,1800,D,Sicilia,PA,4
Prizzi,966,2304,E,Sicilia,PA,4
Roccamena,480,1346,C,Sicilia,PA,4
Roccapalumba,530,1457,D,Sicilia,PA,4
San Cipirello,394,1203,C,Sicilia,PA,4
San Giuseppe Jato,467,1317,C,Sicilia,PA,4
San Mauro Castelverde,1050,2240,E,Sicilia,PA,4
Santa Cristina Gela,674,1719,D,Sicilia,PA,4
Santa Flavia,45,796,B,Sicilia,PA,4
Sciara,210,1047,C,Sicilia,PA,4
Scillato,218,1009,C,Sicilia,PA,4
Sclafani Bagni,813,1927,D,Sicilia,PA,4
Termini Imerese,77,864,B,Sicilia,PA,4
Terrasini,33,720,B,Sicilia,PA,4
Torretta,325,1056,C,Sicilia,PA,4
Trabia,50,735,B,Sicilia,PA,4
Trappeto,25,681,B,Sicilia,PA,4
Ustica,49,717,B,Sicilia,PA,4
Valledolmo,746,1786,D,Sicilia,PA,4
Ventimiglia di Sicilia,540,1561,D,Sicilia,PA,4
Vicari,700,1719,D,Sicilia,PA,4
Villabate,47,766,B,Sicilia,PA,4
Villafrati,450,1395,C,Sicilia,PA,4
Acquedolci,15,716,B,Sicilia,ME,4
Alcara li Fusi,400,1310,C,Sicilia,ME,4
Alì,450,1396,C,Sicilia,ME,4
Alì Terme,9,642,B,Sicilia,ME,4
Antillo,480,1430,D,Sicilia,ME,4
Barcellona Pozzo di Gotto,60,729,B,Sicilia,ME,4
Basicò,520,1516,D,Sicilia,ME,4
Brolo,8,640,B,Sicilia,ME,4
Capizzi,1100,2507,E,Sicilia,ME,4
Capo d'Orlando,8,640,B,Sicilia,ME,4
Capri Leone,400,1310,C,Sicilia,ME,4
Caronia,304,1146,C,Sicilia,ME,4
Casalvecchio Siculo,420,1345,C,Sicilia,ME,4
Castel di Lucio,753,1914,D,Sicilia,ME,4
Castell'Umberto,660,1755,D,Sicilia,ME,4
Castelmola,529,1504,D,Sicilia,ME,4
Castroreale,394,1300,C,Sicilia,ME,4
Cesarò,1150,2593,E,Sicilia,ME,4
Condrò,58,726,B,Sicilia,ME,4
Falcone,3,631,B,Sicilia,ME,4
Ficarra,450,1396,C,Sicilia,ME,4
Fiumedinisi,200,968,C,Sicilia,ME,4
Floresta,1275,3309,F,Sicilia,ME,4
Fondachelli-Fantina,628,1700,D,Sicilia,ME,4
Forza d'Agrò,420,1345,C,Sicilia,ME,4
Francavilla di Sicilia,330,1191,C,Sicilia,ME,4
Frazzanò,563,1589,D,Sicilia,ME,4
Furci Siculo,9,642,B,Sicilia,ME,4
Furnari,145,874,B,Sicilia,ME,4
Gaggi,106,808,B,Sicilia,ME,4
Galati Mamertino,790,1977,D,Sicilia,ME,4
Gallodoro,388,1290,C,Sicilia,ME,4
Giardini-Naxos,5,635,B,Sicilia,ME,4
Gioiosa Marea,30,678,B,Sicilia,ME,4
Graniti,350,1225,C,Sicilia,ME,4
Gualtieri Sicaminò,80,763,B,Sicilia,ME,4
Itala,210,985,C,Sicilia,ME,4
Leni,202,972,C,Sicilia,ME,4
Letojanni,5,635,B,Sicilia,ME,4
Librizzi,501,1483,D,Sicilia,ME,4
Limina,552,1570,D,Sicilia,ME,4
Lipari,44,758,B,Sicilia,ME,4
Longi,616,1680,D,Sicilia,ME,4
Malfa,90,780,B,Sicilia,ME,4
Malvagna,710,1840,D,Sicilia,ME,4
Mandanici,417,1339,C,Sicilia,ME,4
Mazzarrà Sant'Andrea,110,814,B,Sicilia,ME,4
Merì,64,736,B,Sicilia,ME,4
Messina,3,707,B,Sicilia,ME,4
Milazzo,1,628,B,Sicilia,ME,4
Militello Rosmarino,420,1345,C,Sicilia,ME,4
Mirto,428,1358,C,Sicilia,ME,4
Mistretta,900,2165,E,Sicilia,ME,4
Moio Alcantara,538,1546,D,Sicilia,ME,4
Monforte San Giorgio,287,1117,C,Sicilia,ME,4
Mongiuffi Melia,375,1268,C,Sicilia,ME,4
Montagnareale,328,1187,C,Sicilia,ME,4
Montalbano Elicona,920,2200,E,Sicilia,ME,4
Motta Camastra,453,1401,D,Sicilia,ME,4
Motta d'Affermo,660,1755,D,Sicilia,ME,4
Naso,490,1464,D,Sicilia,ME,4
Nizza di Sicilia,9,642,B,Sicilia,ME,4
Novara di Sicilia,650,1738,D,Sicilia,ME,4
Oliveri,2,630,B,Sicilia,ME,4
Pace del Mela,114,821,B,Sicilia,ME,4
Pagliara,200,968,C,Sicilia,ME,4
Patti,157,895,B,Sicilia,ME,4
Pettineo,300,1139,C,Sicilia,ME,4
Piraino,415,1336,C,Sicilia,ME,4
Raccuja,640,1721,D,Sicilia,ME,4
Reitano,396,1304,C,Sicilia,ME,4
Roccafiorita,723,1863,D,Sicilia,ME,4
Roccalumera,7,638,B,Sicilia,ME,4
Roccavaldina,320,1174,C,Sicilia,ME,4
Roccella Valdemone,812,2015,D,Sicilia,ME,4
Rodì Milici,177,929,C,Sicilia,ME,4
Rometta,560,1584,D,Sicilia,ME,4
San Filippo del Mela,123,837,B,Sicilia,ME,4
San Fratello,675,1781,D,Sicilia,ME,4
San Marco d'Alunzio,540,1550,D,Sicilia,ME,4
San Pier Niceto,260,1071,C,Sicilia,ME,4
San Piero Patti,448,1392,C,Sicilia,ME,4
San Salvatore di Fitalia,603,1657,D,Sicilia,ME,4
San Teodoro,1150,2593,E,Sicilia,ME,4
Santa Domenica Vittoria,1027,2383,E,Sicilia,ME,4
Santa Lucia del Mela,215,994,C,Sicilia,ME,4
Santa Marina Salina,25,669,B,Sicilia,ME,4
Santa Teresa di Riva,6,637,B,Sicilia,ME,4
Sant'Agata di Militello,30,678,B,Sicilia,ME,4
Sant'Alessio Siculo,15,652,B,Sicilia,ME,4
Sant'Angelo di Brolo,314,1163,C,Sicilia,ME,4
Santo Stefano di Camastra,70,746,B,Sicilia,ME,4
Saponara,160,900,B,Sicilia,ME,4
Savoca,303,1144,C,Sicilia,ME,4
Scaletta Zanclea,6,637,B,Sicilia,ME,4
Sinagra,260,1071,C,Sicilia,ME,4
Spadafora,6,696,B,Sicilia,ME,4
Taormina,204,735,B,Sicilia,ME,4
Terme Vigliatore,24,667,B,Sicilia,ME,4
Torregrotta,44,702,B,Sicilia,ME,4
Torrenova,10,654,B,Sicilia,ME,4
Tortorici,468,1396,C,Sicilia,ME,4
Tripi,450,1396,C,Sicilia,ME,4
Tusa,614,1676,D,Sicilia,ME,4
Ucria,710,1840,D,Sicilia,ME,4
Valdina,213,991,C,Sicilia,ME,4
Venetico,6,831,B,Sicilia,ME,4
Villafranca Tirrena,22,664,B,Sicilia,ME,4
Agrigento,230,729,B,Sicilia,AG,4
Alessandria della Rocca,533,1311,C,Sicilia,AG,4
Aragona,400,1149,C,Sicilia,AG,4
Bivona,503,1268,C,Sicilia,AG,4
Burgio,317,1002,C,Sicilia,AG,4
Calamonaci,307,988,C,Sicilia,AG,4
Caltabellotta,949,1949,D,Sicilia,AG,4
Camastra,340,1078,C,Sicilia,AG,4
Cammarata,682,1605,D,Sicilia,AG,4
Campobello di Licata,316,1044,C,Sicilia,AG,4
Canicattì,465,1418,D,Sicilia,AG,4
Casteltermini,554,1384,C,Sicilia,AG,4
Castrofilippo,470,1425,D,Sicilia,AG,4
Cattolica Eraclea,180,849,B,Sicilia,AG,4
Cianciana,390,1106,C,Sicilia,AG,4
Comitini,350,1077,C,Sicilia,AG,4
Favara,338,1060,C,Sicilia,AG,4
Grotte,516,1314,C,Sicilia,AG,4
Joppolo Giancaxio,275,970,C,Sicilia,AG,4
Lampedusa,16,568,A,Sicilia,AG,4
Licata,8,604,B,Sicilia,AG,4
Lucca Sicula,513,1282,C,Sicilia,AG,4
Menfi,119,825,B,Sicilia,AG,4
Montallegro,100,735,B,Sicilia,AG,4
Montevago,380,1189,C,Sicilia,AG,4
Naro,500,1320,C,Sicilia,AG,4
Palma di Montechiaro,265,829,B,Sicilia,AG,4
Porto Empedocle,2,579,A,Sicilia,AG,4
Racalmuto,445,1389,C,Sicilia,AG,4
Raffadali,420,1177,C,Sicilia,AG,4
Ravanusa,320,1051,C,Sicilia,AG,4
Realmonte,144,782,B,Sicilia,AG,4
Ribera,223,974,C,Sicilia,AG,4
Sambuca di Sicilia,350,1092,C,Sicilia,AG,4
San Biagio Platani,416,1144,C,Sicilia,AG,4
San Giovanni Gemini,670,1588,D,Sicilia,AG,4
Santa Elisabetta,457,1230,C,Sicilia,AG,4
Santa Margherita di Belice,400,1218,C,Sicilia,AG,4
Sant'Angelo Muxaro,335,954,C,Sicilia,AG,4
Santo Stefano Quisquina,730,1688,D,Sicilia,AG,4
Sciacca,60,887,B,Sicilia,AG,4
Siculiana,129,761,B,Sicilia,AG,4
Villafranca Sicula,330,1021,C,Sicilia,AG,4
Acquaviva Platani,558,1508,D,Sicilia,CL,4
Bompensiere,283,1090,C,Sicilia,CL,4
Butera,402,1271,C,Sicilia,CL,4
Caltanissetta,568,1550,D,Sicilia,CL,4
Campofranco,350,1192,C,Sicilia,CL,4
Delia,420,1298,C,Sicilia,CL,4
Gela,46,822,B,Sicilia,CL,4
Marianopoli,720,1754,D,Sicilia,CL,4
Mazzarino,553,1544,D,Sicilia,CL,4
Milena,436,1373,C,Sicilia,CL,4
Montedoro,450,1394,C,Sicilia,CL,4
Mussomeli,726,1763,D,Sicilia,CL,4
Niscemi,332,1164,C,Sicilia,CL,4
Resuttano,600,1572,D,Sicilia,CL,4
Riesi,330,1161,C,Sicilia,CL,4
San Cataldo,625,1637,D,Sicilia,CL,4
Santa Caterina Villarmosa,606,1581,D,Sicilia,CL,4
Serradifalco,504,1426,D,Sicilia,CL,4
Sommatino,359,1205,C,Sicilia,CL,4
Sutera,590,1557,D,Sicilia,CL,4
Vallelunga Pratameno,472,1377,C,Sicilia,CL,4
Villalba,620,1602,D,Sicilia,CL,4
Agira,650,1648,D,Sicilia,EN,4
Aidone,800,1763,D,Sicilia,EN,4
Assoro,850,1952,D,Sicilia,EN,4
Barrafranca,450,1344,C,Sicilia,EN,4
Calascibetta,691,1710,D,Sicilia,EN,4
Catenanuova,170,918,C,Sicilia,EN,4
Centuripe,730,1769,D,Sicilia,EN,4
Cerami,970,2134,E,Sicilia,EN,4
Enna,931,2248,E,Sicilia,EN,4
Gagliano Castelferrato,651,1649,D,Sicilia,EN,4
Leonforte,603,1576,D,Sicilia,EN,4
Nicosia,724,1760,D,Sicilia,EN,4
Nissoria,691,1710,D,Sicilia,EN,4
Piazza Armerina,697,1607,D,Sicilia,EN,4
Pietraperzia,476,1383,C,Sicilia,EN,4
Regalbuto,520,1450,D,Sicilia,EN,4
Sperlinga,750,1800,D,Sicilia,EN,4
Troina,1121,2364,E,Sicilia,EN,4
Valguarnera Caropepe,590,1557,D,Sicilia,EN,4
Villarosa,523,1455,D,Sicilia,EN,4
Aci Bonaccorsi,365,1213,C,Sicilia,CT,4
Aci Castello,15,784,B,Sicilia,CT,4
Aci Catena,170,988,C,Sicilia,CT,4
Aci Sant'Antonio,302,1167,C,Sicilia,CT,4
Acireale,161,978,C,Sicilia,CT,4
Adrano,560,1438,D,Sicilia,CT,4
Belpasso,551,1429,D,Sicilia,CT,4
Biancavilla,515,1391,C,Sicilia,CT,4
Bronte,760,1648,D,Sicilia,CT,4
Calatabiano,60,913,C,Sicilia,CT,4
Caltagirone,608,1398,C,Sicilia,CT,4
Camporotondo Etneo,445,1318,C,Sicilia,CT,4
Castel di Iudica,475,1349,C,Sicilia,CT,4
Castiglione di Sicilia,621,1502,D,Sicilia,CT,4
Catania,7,833,B,Sicilia,CT,4
Fiumefreddo di Sicilia,62,915,C,Sicilia,CT,4
Giarre,81,935,C,Sicilia,CT,4
Grammichele,520,1304,C,Sicilia,CT,4
Gravina di Catania,355,1202,C,Sicilia,CT,4
Licodia Eubea,600,1496,D,Sicilia,CT,4
Linguaglossa,550,1760,D,Sicilia,CT,4
Maletto,960,2268,E,Sicilia,CT,4
Maniace,787,1972,D,Sicilia,CT,4
Mascali,28,869,B,Sicilia,CT,4
Mascalucia,420,1271,C,Sicilia,CT,4
Mazzarrone,285,1182,C,Sicilia,CT,4
Militello in Val di Catania,413,1284,C,Sicilia,CT,4
Milo,720,1337,C,Sicilia,CT,4
Mineo,511,1293,C,Sicilia,CT,4
Mirabella Imbaccari,518,1430,D,Sicilia,CT,4
Misterbianco,213,1078,C,Sicilia,CT,4
Motta Sant'Anastasia,275,1143,C,Sicilia,CT,4
Nicolosi,700,1663,D,Sicilia,CT,4
Palagonia,200,1085,C,Sicilia,CT,4
Paternò,225,1087,C,Sicilia,CT,4
Pedara,610,1568,D,Sicilia,CT,4
Piedimonte Etneo,348,1236,C,Sicilia,CT,4
Raddusa,350,1253,C,Sicilia,CT,4
Ragalna,830,1879,D,Sicilia,CT,4
Ramacca,270,1040,C,Sicilia,CT,4
Randazzo,765,1934,D,Sicilia,CT,4
Riposto,8,857,B,Sicilia,CT,4
San Cono,525,1437,D,Sicilia,CT,4
San Giovanni la Punta,350,1197,C,Sicilia,CT,4
San Gregorio di Catania,321,1106,C,Sicilia,CT,4
San Michele di Ganzaria,490,1274,C,Sicilia,CT,4
San Pietro Clarenza,463,1337,C,Sicilia,CT,4
Santa Maria di Licodia,442,1340,C,Sicilia,CT,4
Santa Venerina,337,1094,C,Sicilia,CT,4
Sant'Agata li Battiati,320,1083,C,Sicilia,CT,4
Sant'Alfio,531,1440,D,Sicilia,CT,4
